id,eventClass,nameES,nameEN,enemySkill,enemyExplanation,deck,image,scene,health,rewardMultiplier,relicReward,startingGoldCoins,startingCardsInHand,cardsPerTurn,discardsPerTurn,specialConditions
47,beginning,Inicio,beginning,,,,0,res://scenes/map/entities/Beginning.tscn,,,,,,,,
48,rest,Hoguera,rest,,,,res://assets/sprites/map/entities/rest-sprite.png,res://scenes/map/entities/Rest1.tscn,,,,,,,,
49,upgrade,Forja,blacksmith,,,,res://assets/sprites/map/entities/upgrade-sprite.png,res://scenes/map/entities/Upgrade1.tscn,,,,,,,,
50,sacrifice,Sacrificio,sacrifice,,,,res://assets/sprites/map/entities/sacrifice-sprite.png,res://scenes/map/entities/Sacrifice1.tscn,,,,,,,,
51,shop,Negocio,shop,,,,res://assets/sprites/map/entities/shop-sprite.png,res://scenes/map/entities/Shop1.tscn,,,,,,,,
52,exit,Salida,exit,,,,0,res://scenes/map/entities/Exit.tscn,,,,,,,,
53,beginning,Selección Inicial,initial_pick,,,,res://assets/sprites/map/entities/initial-picks-sprite.png,res://scenes/map/entities/InitialPick.tscn,,,,,,,,
41,boss,Primer Guardián,First Guardian,,,"[112, 113, 114, 115, 116, 117, 118, 119, 112, 113, 114, 115, 116, 117, 118, 119, 112, 113, 114, 115, 116, 117, 118, 119, 112, 113, 114, 115, 116, 117, 118, 119]",res://assets/sprites/map/entities/boss1.png,res://scenes/map/entities/boss/Boss1.tscn,20,0,1,5,4,2,2,
42,boss,Segundo Guardián,Second Guardian,,,"[120, 121, 122, 123, 124, 125, 126, 127, 120, 121, 122, 123, 124, 125, 126, 127, 120, 121, 122, 123, 124, 125, 126, 127, 120, 121, 122, 123, 124, 125, 126, 127]",res://assets/sprites/map/entities/boss2.png,res://scenes/map/entities/boss/Boss2.tscn,25,0,1,6,5,2,2,
43,boss,Tercer Guardián,Third Guardian,,,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",res://assets/sprites/map/entities/boss3.png,res://scenes/map/entities/boss/Boss3.tscn,30,0,1,6,6,2,2,
44,boss,Cuarto Guardián,Fourth Guardian,,,"[262, 263, 264, 265, 266, 267, 268, 269, 262, 263, 264, 265, 266, 267, 268, 269, 262, 263, 264, 265, 266, 267, 268, 269, 262, 263, 264, 265, 266, 267, 268, 269]",res://assets/sprites/map/entities/boss4.png,res://scenes/map/entities/boss/Boss4.tscn,35,0,1,7,6,3,2,
45,boss,Quinto Guardián,Fifth Guardian,,,"[270, 271, 272, 273, 274, 275, 276, 277, 270, 271, 272, 273, 274, 275, 276, 277, 270, 271, 272, 273, 274, 275, 276, 277, 270, 271, 272, 273, 274, 275, 276, 277]",res://assets/sprites/map/entities/boss5.png,res://scenes/map/entities/boss/Boss4.tscn,35,0,1,7,6,3,2,
46,boss,Guardián Final,Final Guardian,,,"[270, 271, 272, 273, 274, 275, 276, 277, 270, 271, 272, 273, 274, 275, 276, 277, 270, 271, 272, 273, 274, 275, 276, 277, 270, 271, 272, 273, 274, 275, 276, 277]",res://assets/sprites/map/entities/finalboss.png,res://scenes/map/entities/boss/FinalBoss.tscn,40,0,0,8,7,3,1,
1,enemy,"Krox, el Maldito","Krox, the Accursed",,,"[100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115]",res://assets/sprites/map/entities/enemy1.png,res://scenes/map/entities/enemies/Enemy1.tscn,10,1,0,4,3,1,2,
2,enemy,"Lapros, el Desollador","Lapros, the Flayer",,,"[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]",res://assets/sprites/map/entities/enemy2.png,res://scenes/map/entities/enemies/Enemy2.tscn,11,1.026,0,4,3,1,2,
3,enemy,"Varkuun, el Devoraalmas","Varkuun, the Soul Devourer",,,"[104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]",res://assets/sprites/map/entities/enemy3.png,res://scenes/map/entities/enemies/Enemy3.tscn,12,1.051,0,4,3,1,2,
4,enemy,"Theryx, el Susurrante","Theryx, the Whisperer",,,"[106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121]",res://assets/sprites/map/entities/enemy4.png,res://scenes/map/entities/enemies/Enemy4.tscn,13,1.077,0,4,3,1,2,
5,enemy,"Molgrath, el Portador del Vacío","Molgrath, Bearer of the Void",,,"[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123]",res://assets/sprites/map/entities/enemy5.png,res://scenes/map/entities/enemies/Enemy5.tscn,14,1.103,0,4,3,1,2,
6,enemy,"Xal'Kor, la Herida Viviente","Xal'Kor, the Living Wound",,,"[110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125]",res://assets/sprites/map/entities/enemy6.png,res://scenes/map/entities/enemies/Enemy6.tscn,15,1.128,0,4,3,1,2,
7,enemy,"Dreval, el Sin Rostro","Dreval, the Faceless",,,"[112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]",res://assets/sprites/map/entities/enemy7.png,res://scenes/map/entities/enemies/Enemy7.tscn,16,1.154,0,4,3,1,2,
8,enemy,"Morveth, el Devorador de Luz","Morveth, Light Devourer",,,"[114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129]",res://assets/sprites/map/entities/enemy8.png,res://scenes/map/entities/enemies/Enemy8.tscn,17,1.179,0,4,4,1,2,
9,enemy,"Kael'Thar, el Profanador","Kael'Thar, the Defiler",,,"[116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131]",res://assets/sprites/map/entities/enemy9.png,res://scenes/map/entities/enemies/Enemy9.tscn,18,1.205,0,4,4,1,2,
10,enemy,"Velkir, el Fragmentado","Velkir, the Shattered",,,"[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133]",res://assets/sprites/map/entities/enemy10.png,res://scenes/map/entities/enemies/Enemy10.tscn,20,1.231,0,4,4,1,2,
11,enemy,"Orzael, el Ojo Eterno","Orzael, the Eternal Eye",,,"[120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135]",res://assets/sprites/map/entities/enemy11.png,res://scenes/map/entities/enemies/Enemy11.tscn,21,1.256,0,4,4,1,2,
12,enemy,"Nyxar, el Nacido del Abismo","Nyxar, Abyssborn",,,"[122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137]",res://assets/sprites/map/entities/enemy12.png,res://scenes/map/entities/enemies/Enemy12.tscn,22,1.282,0,4,4,1,2,
13,enemy,"Zalreth, el Corazón Negro","Zalreth, the Black Heart",,,"[124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139]",res://assets/sprites/map/entities/enemy13.png,res://scenes/map/entities/enemies/Enemy13.tscn,23,1.308,0,5,4,2,2,
14,enemy,"Korvath, el Portador de Ruina","Korvath, Ruin Bearer",,,"[126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141]",res://assets/sprites/map/entities/enemy14.png,res://scenes/map/entities/enemies/Enemy14.tscn,24,1.333,0,5,4,2,2,
15,enemy,"Myr'Zul, el Soñador Muerto","Myr'Zul, the Dead Dreamer",,,"[129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144]",res://assets/sprites/map/entities/enemy15.png,res://scenes/map/entities/enemies/Enemy15.tscn,25,1.359,0,5,4,2,2,
16,enemy,"Thal'Vorn, el Consumidor","Thal'Vorn, the Consumer",,,"[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]",res://assets/sprites/map/entities/enemy16.png,res://scenes/map/entities/enemies/Enemy16.tscn,26,1.385,0,5,4,2,2,
17,enemy,"Veylos, el Deforme","Veylos, the Twisted",,,"[133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,250,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,250]",res://assets/sprites/map/entities/enemy17.png,res://scenes/map/entities/enemies/Enemy17.tscn,27,1.41,0,5,4,2,2,
18,enemy,"Ulreth, el Que Observa","Ulreth, the Watcher",,,"[135,136,137,138,139,140,141,142,143,144,145,146,147,250,251,252,135,136,137,138,139,140,141,142,143,144,145,146,147,250,251,252]",res://assets/sprites/map/entities/enemy18.png,res://scenes/map/entities/enemies/Enemy18.tscn,28,1.436,0,5,5,2,2,
